ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
51.0,162.0,35.0,73.0,4.0,1.0,1.0,50.0,1.0,2.0,4.0,6.0,0.0,33.0,0.0,0.0,0.0,43.0,11.0,1.0,1.0,0.0,50.0
79.0,364.0,35.0,111.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,0.0,27.0,0.0,0.0,0.0,93.0,51.0,1.0,2.0,1.0,75.0
72.0,199.0,0.0,84.0,15.0,1.0,1.0,94.0,35.0,6.0,2.0,19.0,3.0,47.0,0.0,3.0,3.0,10.0,74.0,4.0,2.0,0.0,56.0
79.0,275.0,0.0,91.0,13.0,0.0,0.0,86.0,6.0,4.0,6.0,14.0,3.0,29.0,6.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,33.0
61.0,264.0,32.0,109.0,30.0,0.0,0.0,97.0,12.0,6.0,6.0,35.0,0.0,37.0,0.0,1.0,1.0,86.0,74.0,11.0,3.0,8.0,93.0
80.0,57.0,2.0,39.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,36.0,74.0,2.0,2.0,0.0,40.0
71.0,213.0,17.0,96.0,29.0,0.0,0.0,87.0,26.0,6.0,6.0,30.0,0.0,23.0,0.0,0.0,0.0,60.0,8.0,2.0,3.0,1.0,67.0
82.0,317.0,28.0,133.0,15.0,0.0,0.0,100.0,15.0,6.0,8.0,15.0,0.0,47.0,0.0,1.0,1.0,19.0,5.0,1.0,2.0,0.0,50.0
59.0,246.0,2.0,81.0,34.0,0.0,0.0,94.0,3.0,4.0,6.0,41.0,3.0,46.0,8.0,0.0,0.0,56.0,85.0,7.0,3.0,3.0,67.0
59.0,123.0,4.0,66.0,32.0,1.0,1.0,88.0,6.0,4.0,6.0,32.0,2.0,31.0,0.0,0.0,0.0,36.0,76.0,5.0,4.0,2.0,56.0
65.0,26.0,2.0,13.0,8.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,4.0,45.0,0.0,2.0,2.0,39.0,83.0,5.0,2.0,0.0,88.0
78.0,125.0,4.0,79.0,30.0,1.0,1.0,97.0,51.0,6.0,4.0,23.0,3.0,26.0,6.0,0.0,0.0,7.0,74.0,2.0,1.0,0.0,23.0
55.0,378.0,15.0,103.0,22.0,2.0,2.0,75.0,1.0,0.0,2.0,26.0,0.0,29.0,0.0,3.0,2.0,40.0,73.0,5.0,3.0,1.0,67.0
73.0,255.0,20.0,90.0,7.0,1.0,1.0,67.0,29.0,6.0,4.0,9.0,0.0,22.0,0.0,0.0,0.0,52.0,74.0,3.0,2.0,0.0,60.0
88.0,193.0,17.0,119.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,0.0,33.0,0.0,2.0,2.0,17.0,74.0,2.0,1.0,0.0,75.0
